Original_ID,Organisation,Location,Country,Superpower,Datetime,Year,Details,Mission_Status
405,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",Russia,USSR,"Sat Dec 27, 1975 10:22 UTC",1975.0,Molniya-M /Block ML | Molniya-3 n°56,Success
406,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Thu Dec 25, 1975 19:00 UTC",1975.0,Vostok-2M | Meteor n°33,Success
407,RVSN USSR,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Mon Dec 22, 1975 13:00 UTC",1975.0,Proton-K/Block-DM | Raduga 1,Success
408,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Mon Dec 22, 1975 02:08 UTC",1975.0,Molniya-M /Block SO-L | Prognoz n°4,Success
409,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Fri Dec 19, 1975 14:00 UTC",1975.0,Cosmos-3M | DS-P1 satellite,Failure
410,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",Russia,USSR,"Wed Dec 17, 1975 11:06 UTC",1975.0,Molniya-M /Block ML | Molniya-2 n°55,Success
411,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Tue Dec 16, 1975 09:50 UTC",1975.0,Voskhod | Cosmos 786,Success
412,CASC,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China",China,Other,"Tue Dec 16, 1975 09:21 UTC",1975.0,Feng Bao 1 | JSSW-4,Success
413,Martin Marietta,"SLC-40, Cape Canaveral SFS, Florida, USA",USA,USA,"Sun Dec 14, 1975 05:15 UTC",1975.0,Titan III(23)C | DSP-5,Success
414,US Air Force,"SLC-17A, Cape Canaveral SFS, Florida, USA",USA,USA,"Sat Dec 13, 1975 01:56 UTC",1975.0,Delta 3914 | Satcom-1,Success
415,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Fri Dec 12, 1975 12:45 UTC",1975.0,Tsyklon-2 | Cosmos 785,Success
416,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Thu Dec 11, 1975 17:00 UTC",1975.0,Cosmos-3M | Intercosmos 14,Success
